Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD100000,13-04-2025,13-04-2025,19-04-2025,19-04-2025,0,Product_44,Supplier_26,Hyderabad,WH_10,6,1109.88,1177.51,Road,Courier_78,0,3,90.5,1,6,184.98,0.398
ORD100001,17-04-2025,18-04-2025,25-04-2025,28-04-2025,3,Product_46,Supplier_13,North,WH_9,10,1544.4,2134.11,Road,Courier_15,0,5,28.4,0,11,154.44,0.226
ORD100002,13-03-2025,13-03-2025,20-03-2025,22-03-2025,2,Product_97,Supplier_13,West,WH_4,10,1775.2,2095.4,Road,Courier_39,0,6,46.2,0,9,177.52,0.226
ORD100003,08-07-2025,08-07-2025,12-07-2025,14-07-2025,2,Product_98,Supplier_2,Bengaluru,WH_4,7,666.26,862.66,Road,Courier_3,0,5,78.6,0,6,95.18,0.399
ORD100004,21-01-2025,22-01-2025,29-01-2025,31-01-2025,2,Product_68,Supplier_27,Hyderabad,WH_9,9,489.96,580.24,Road,Courier_44,0,2,40.1,0,10,54.44,0.415
ORD100005,13-04-2025,15-04-2025,22-04-2025,22-04-2025,0,Product_77,Supplier_6,Hyderabad,WH_4,14,1459.92,1850.96,Road,Courier_61,0,2,59.5,1,9,104.28,0.404
ORD100006,02-05-2025,04-05-2025,12-05-2025,13-05-2025,1,Product_74,Supplier_21,Mumbai,WH_9,10,1560.6,1820.83,Rail,Courier_75,0,7,88.4,0,11,156.06,0.405
ORD100007,03-08-2025,04-08-2025,08-08-2025,08-08-2025,0,Product_53,Supplier_21,Hyderabad,WH_1,16,1462.24,1697.62,Road,Courier_61,0,5,48.8,1,5,91.39,0.405
ORD100008,29-03-2025,30-03-2025,04-04-2025,05-04-2025,1,Product_1,Supplier_12,West,WH_8,13,1189.24,1398.19,Road,Courier_90,0,3,31,0,7,91.48,0.408
ORD100009,10-04-2025,10-04-2025,16-04-2025,18-04-2025,2,Product_11,Supplier_29,Chennai,WH_2,13,831.22,1102.23,Road,Courier_93,0,2,107.4,0,8,63.94,0.404
ORD100010,01-06-2025,03-06-2025,08-06-2025,11-06-2025,3,Product_50,Supplier_2,East,WH_8,18,1461.78,1639.78,Road,Courier_70,0,5,105.5,0,10,81.21,0.399
ORD100011,11-05-2025,12-05-2025,17-05-2025,21-05-2025,4,Product_9,Supplier_20,South,WH_5,7,1119.65,1347.01,Road,Courier_1,0,6,51.9,0,10,159.95,0.284
ORD100012,30-05-2025,01-06-2025,08-06-2025,08-06-2025,0,Product_38,Supplier_18,Mumbai,WH_1,10,1261.6,1458.88,Road,Courier_96,0,4,27.6,1,9,126.16,0.402
ORD100013,15-09-2025,15-09-2025,22-09-2025,23-09-2025,1,Product_87,Supplier_11,North,WH_1,17,1021.19,1101.84,Road,Courier_55,0,5,68.6,0,8,60.07,0.404
ORD100014,11-07-2025,11-07-2025,17-07-2025,19-07-2025,2,Product_13,Supplier_5,Bengaluru,WH_6,14,2794.26,3645.03,Road,Courier_60,0,4,34.2,0,8,199.59,0.301
ORD100015,10-06-2025,10-06-2025,14-06-2025,18-06-2025,4,Product_5,Supplier_23,West,WH_1,9,1215.99,1652.35,Air,Courier_85,0,4,77.6,0,8,135.11,0.399
ORD100016,22-01-2025,22-01-2025,26-01-2025,29-01-2025,3,Product_25,Supplier_27,Bengaluru,WH_2,8,586.64,666.4,Road,Courier_26,0,2,24.2,0,7,73.33,0.415
ORD100017,10-09-2025,12-09-2025,18-09-2025,19-09-2025,1,Product_10,Supplier_3,Hyderabad,WH_3,8,458.16,541.18,Road,Courier_34,0,6,27,0,9,57.27,0.289
ORD100018,24-08-2025,24-08-2025,29-08-2025,31-08-2025,2,Product_5,Supplier_7,Chennai,WH_2,17,2272.05,3089.07,Road,Courier_60,0,5,31.3,0,7,133.65,0.286
ORD100019,18-02-2025,19-02-2025,23-02-2025,24-02-2025,1,Product_22,Supplier_29,Mumbai,WH_9,8,703.36,956.63,Road,Courier_72,0,4,47.4,0,6,87.92,0.404
ORD100020,28-02-2025,02-03-2025,09-03-2025,09-03-2025,0,Product_42,Supplier_2,Mumbai,WH_10,16,1401.92,1823.16,Road,Courier_51,0,2,40.4,1,9,87.62,0.399
ORD100021,19-06-2025,19-06-2025,21-06-2025,21-06-2025,0,Product_89,Supplier_18,North,WH_6,7,869.89,1056.39,Air,Courier_57,0,3,25.1,1,2,124.27,0.402
ORD100022,07-07-2025,09-07-2025,12-07-2025,13-07-2025,1,Product_20,Supplier_18,Bengaluru,WH_9,8,957.12,1056.81,Air,Courier_72,0,6,46.8,0,6,119.64,0.402
ORD100023,09-07-2025,10-07-2025,14-07-2025,16-07-2025,2,Product_28,Supplier_11,Chennai,WH_5,6,623.82,785.23,Road,Courier_96,0,5,54.9,0,7,103.97,0.404
ORD100024,24-06-2025,26-06-2025,03-07-2025,04-07-2025,1,Product_21,Supplier_21,North,WH_4,13,2227.68,2638.6,Rail,Courier_26,0,6,22.3,0,10,171.36,0.405
ORD100025,20-02-2025,20-02-2025,25-02-2025,26-02-2025,1,Product_11,Supplier_29,Chennai,WH_2,7,770,894.58,Road,Courier_33,0,5,101.8,0,6,110,0.404
ORD100026,24-02-2025,24-02-2025,28-02-2025,02-03-2025,2,Product_93,Supplier_18,Chennai,WH_4,15,1758.9,2356.81,Road,Courier_34,0,4,62.2,0,6,117.26,0.402
ORD100027,01-09-2025,03-09-2025,05-09-2025,07-09-2025,2,Product_69,Supplier_23,East,WH_8,15,2163.45,2586.91,Air,Courier_43,0,4,66.1,0,6,144.23,0.399
ORD100028,11-05-2025,12-05-2025,17-05-2025,19-05-2025,2,Product_37,Supplier_21,West,WH_2,11,1729.42,2123.93,Road,Courier_96,0,5,47.9,0,8,157.22,0.405
ORD100029,15-05-2025,16-05-2025,22-05-2025,22-05-2025,0,Product_49,Supplier_18,South,WH_8,12,1269,1517.29,Road,Courier_38,0,7,19.9,1,7,105.75,0.402
ORD100030,21-01-2025,21-01-2025,28-01-2025,30-01-2025,2,Product_69,Supplier_2,South,WH_2,14,1793.26,2324.59,Road,Courier_67,0,1,67.7,0,9,128.09,0.399
ORD100031,16-06-2025,17-06-2025,19-06-2025,22-06-2025,3,Product_33,Supplier_23,North,WH_1,7,877.31,987.23,Air,Courier_93,0,4,66.8,0,6,125.33,0.399
ORD100032,30-03-2025,31-03-2025,04-04-2025,06-04-2025,2,Product_45,Supplier_13,North,WH_4,10,1818.5,2328.59,Road,Courier_16,0,7,26.4,0,7,181.85,0.226
